company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
001C000000r40t3IAA,Context Travel,2011-05-25,2013-09-09,certified,"Libraries, museums & culture","Arts, entertainment & recreation",United States,Pennsylvania,Philadelphia,Service, 10-49,2013,80.2,16.6,7.5,7.7,15.8,29.9,0.6,0,0,0.5,1.2,4
001C000000r40t3IAA,Context Travel,2011-05-25,2011-05-25,certified,"Libraries, museums & culture","Arts, entertainment & recreation",United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,2011,113.7,17.8,35,9.8,10.9,40.2,0,0,0,0,0,5
0013b00001p1TIrAAM,"Blue Earth Planning, Engineering & Design, PC",2021-12-13,2021-12-13,certified,Environmental consulting,Professional & technical services,United States,North Carolina,Asheville,Service, 1-9,2019,100.9,42.4,2.6,16.9,14.4,23.3,0,0,0,0,0.9,1
0013b00001y5upJAAQ,Monta ApS,2023-09-13,2023-09-13,certified,Software publishing and SaaS platforms,"Information, communication & technology",Denmark,Capital Region of Denmark,Copenhagen,Service, 50-249,2021,80,17.1,2.4,4.8,19.2,28.2,2,0,0.3,0,5.7,1
0013b00001yf3WIAAY,Agencia Nasas,2023-09-12,2023-09-12,certified,Advertising & market research,Professional & technical services,Spain,Galicia,A Coruña,Service, 1-9,2022,82.7,16.2,6.6,12.8,16.4,20,2.2,0,0,0,8.1,1
0013b00001vNzU4AAK,DRAEGER INTERNATIONAL,2023-07-28,2023-07-28,certified,Paper & paper products,Wholesale,France,Île-de-France,Paris,Wholesale/Retail, 250-999,2021,80.6,14.8,2.6,23.9,16.6,18.4,0,0,0,0,4.2,1
001C000001Xu0JGIAZ,KEEL Creative,2017-09-19,2017-09-19,de-certified,Advertising & market research,Professional & technical services,United States,Oregon,Portland,Service,0,2017,102.3,59.4,20.6,9.4,10.8,,2.1,0,0,0,,1
001C000001nGk7xIAC,HelpSeeker,2019-06-12,2023-09-12,certified,Data processing & hosting,"Information, communication & technology",Canada,Alberta,Calgary,Service, 10-49,2022,90.1,19.1,26,0,18.1,22.6,0,0,0,0,4.2,1
001C000001nGk7xIAC,HelpSeeker,2019-06-12,2019-06-12,certified,Technology-based support services,Human health & social work,Canada,Alberta,Calgary,Service, 1-9,2019,104.2,25.9,36.2,1,11,26.6,0.3,0,0.6,0,2.3,2
001C000001VNHFDIA5,"Thrive Impact Sourcing, LLC",2017-02-14,2017-02-14,de-certified,Other info service activities,"Information, communication & technology",United States,Ohio,Cincinnati,Service, 10-49,2016,142.8,79.2,12.6,5.1,15.6,26.9,1.4,0,1.2,0,0.8,1
001C0000013EiCzIAK,New Avenue 2012,2011-01-07,2013-04-16,de-certified,Real estate development,"Real estate, design & building",United States,California,Emeryville,Service, 1-9,2012,145.5,49.2,40.1,50.8,20.1,23.6,0,0,0.6,0,1,1
001C000001ckBffIAE,Recidar,2018-01-18,2022-11-25,certified,General stores,Retail,Peru,Lima,Lima,Wholesale/Retail, 10-49,2021,82.4,19.1,2.4,16.1,17,21.3,0.7,0,1.2,0,4.3,1
001C000001ckBffIAE,Recidar,2018-01-18,2018-01-18,certified,General stores,Retail,Peru,Lima,Lima,Wholesale/Retail, 10-49,2017,127.2,74.9,0,25.1,7.3,16.9,0,0,2,0,1,2
001C000001agPiVIAU,CONINCO Explorers in finance SA,2018-01-24,2022-08-18,certified,Investment advising,Financial & insurance activities,Switzerland,Vaud,Vevey,Service, 10-49,2020,100,10.5,32.6,7.8,16.7,22.3,2,1.2,0.5,0,5.6,1
001C000001agPiVIAU,CONINCO Explorers in finance SA,2018-01-24,2018-01-24,certified,Investment advising,Financial & insurance activities,Switzerland,Vaud,Vevey,Service, 10-49,2017,83.8,18.2,25.3,7.6,7.7,19.6,0.5,1.2,1.7,0,0.8,2
0013b00001uNiulAAC,"CANELA COMUNICACIONES, S.L.",2022-06-04,2022-06-04,certified,Advertising & market research,Professional & technical services,Spain,BARCELONA,Barcelona,Service, 10-49,2021,86,26.5,4.4,5.6,14.8,29,0,0,0,0,5.5,1
0013b00001oo8QYAAY,Alpine Investors,2019-09-05,2023-09-12,certified,Equity investing - Developed Markets,Financial & insurance activities,United States,California,San Francisco,Service, 50-249,2022,103.1,17,25.6,4.6,17.4,34.5,2.2,1.3,0,0,0,1
0013b00001oo8QYAAY,Alpine Investors,2019-09-05,2019-09-05,certified,Equity investing - Developed Markets,Financial & insurance activities,United States,California,San Francisco,Service, 10-49,2019,90,17.2,18.5,5.6,8.7,36.3,2.5,0.3,0,0,0.6,2
0013b00001rFx8aAAC,Global City Futures,2023-09-20,2023-09-20,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,Devon,Exeter,Service, 1-9,2020,82.9,12.3,15,7.8,14.1,29,1.9,0,0,0,2.6,1
0013b00001qoZQ8AAM,Matter DK ApS,2021-12-17,2021-12-17,certified,Pension/retirement plans,Financial & insurance activities,Denmark,Copenhagen,Copenhagen K,Service, 10-49,2021,92.1,18.3,1.2,16.3,19.1,28.1,2.8,0,0,0,6,1
001C000001YFkkNIAT,Provenance,2019-08-20,2023-01-19,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,London Borough of Islington,London,Service, 10-49,2022,100,18.8,16.4,8.2,18.8,30.9,2.7,0,1.4,0,2.5,1
001C000001YFkkNIAT,Provenance,2019-08-20,2019-08-20,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,London Borough of Islington,London,Service, 10-49,2018,80.2,15.4,14.1,5.8,17.8,25.3,0.5,0,0,0,0.9,2
001C000001nG2XaIAK,Gnarly Tree Sustainability Institute,2019-08-13,2023-09-20,certified,Environmental consulting,Professional & technical services,United States,Indiana,Bloomington,Service, 1-9,2022,111.3,16.7,23.8,4.1,19.3,35.6,2.7,0,3.7,0,5.2,1
001C000001nG2XaIAK,Gnarly Tree Sustainability Institute,2019-08-13,2019-08-13,certified,Environmental consulting,Professional & technical services,United States,Indiana,Bloomington,Service, 1-9,2019,100.8,22.4,21.2,1.9,15.8,29.8,3.3,0.6,1.7,0,3.6,2
0013b00001zXUZ4AAO,Freepry,2023-09-20,2023-09-20,certified,Software publishing and SaaS platforms,"Information, communication & technology",France,Île-de-France,Paris,Service, 10-49,2022,91.3,14.8,3.5,27,17.6,19,2.6,0,0.7,0,5.7,1
001C000001fiNFuIAM,Pure Ground Ingredients,2019-05-17,2023-10-09,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Nevada,Minden,Agriculture/Growers, 50-249,2022,92.3,17.8,3.4,30.4,13.6,15.6,1.3,0,8.5,0,1.3,1
001C000001fiNFuIAM,Pure Ground Ingredients,2019-05-17,2019-05-17,certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Nevada,Minden,Agriculture/Growers, 50-249,2018,78.2,26.8,,24.9,7.9,15.1,0.4,,1.3,0,1.5,2
001C000001a2KT5IAM,THE SKATEROOM,2019-07-03,2023-04-13,certified,Wood & wood products,Wholesale,Belgium,Brussels-Capital Region,Brussels,Wholesale/Retail, 10-49,2022,107.9,44.2,2.3,16.9,15.9,24.5,2.9,0,0,0,0.8,1
001C000001a2KT5IAM,THE SKATEROOM,2019-07-03,2019-07-03,certified,Wood & wood products,Wholesale,Belgium,Brussels-Capital Region,Brussels,Wholesale/Retail, 1-9,2018,97.4,45.7,1.3,23.1,9.8,17.1,0,0,0.2,0,0,2
0013b00001p1mm7AAA,Taxi Studio Limited,2023-07-28,2023-07-28,certified,Advertising & market research,Professional & technical services,United Kingdom,City of Bristol,Bristol,Service, 10-49,2020,85.8,15.9,2.7,9.6,18.1,33.6,1.9,0,0.7,0,2.9,1
0013b00001uNJy0AAG,Knowledge & Merchandising Inc. Limited,2023-04-21,2023-04-21,certified,Personal care products,Wholesale,United Kingdom,London Borough of Camden,London,Wholesale/Retail, 50-249,2021,80.2,15.4,3.4,16.8,14,26.4,1.5,0,0,0,2.4,1
0013b00001qFwnjAAC,The Green Branch B.V.,2021-12-19,2021-12-19,certified,Forestry & logging,"Agriculture, forestry & fishing",Netherlands The,North Holland,Amsterdam,Agriculture/Growers, 10-49,2020,101.6,10.8,1.3,44,16.1,9.9,3.4,1.3,9.6,0,4.9,1
001C000001XQSiSIAX,Yoroom,2017-10-05,2017-10-05,de-certified,Membership organizations,Other services,Italy,Milano,Milano,Wholesale/Retail, 1-9,2017,83.5,41.1,1.3,12.3,13.1,13.8,0,0,1.9,0,0,1
0013b00001p1ZbdAAE,Upfront Cosmetics Inc,2022-01-13,2022-01-13,de-certified,Personal care products,Manufactured Goods,Canada,New Brunswick,Nackawic,Manufacturing, 1-9,2019,81.2,37.5,0.1,10,12.6,16.8,3.1,0,0,0,0.9,1
001C000000r37OOIAY,Grassroots Capital Management Corp PBC,2009-07-15,2019-11-11,de-certified,Equity investing - Emerging Markets,Financial & insurance activities,United States,Massachusetts,Plainfield,Service, 1-9,2019,94.6,9.9,45.6,0.1,17.6,16.9,1.5,0.6,0.1,0,1.9,1
001C000000r37OOIAY,Grassroots Capital Management Corp PBC,2009-07-15,2016-08-30,de-certified,Equity investing - Emerging Markets,Financial & insurance activities,United States,Massachusetts,Plainfield,Service, 1-9,2016,101.2,16.3,45.4,1,17.9,18.8,0.6,0,0.1,0,1.1,2
001C000000r37OOIAY,Grassroots Capital Management Corp PBC,2009-07-15,2014-08-20,de-certified,Equity investing - Emerging Markets,Financial & insurance activities,United States,Massachusetts,Plainfield,Service, 1-9,2014,110.9,17.5,42.6,5.1,17.5,26.6,0.7,0,1,0,0,3
001C000000r37OOIAY,Grassroots Capital Management Corp PBC,2009-07-15,2012-07-16,de-certified,Equity investing - Emerging Markets,Financial & insurance activities,United States,Massachusetts,Plainfield,Service, 1-9,2012,108.2,10.4,39.9,5.1,16.7,34.5,0,0,0.1,0,1.5,4
001C000000r37OOIAY,Grassroots Capital Management Corp PBC,2009-07-15,2009-07-15,de-certified,Equity investing - Emerging Markets,Financial & insurance activities,United States,Massachusetts,Plainfield,Service with Minor Environmental Footprint, 1-9,2009,103.4,4.7,49.7,4.1,11.6,33.3,0,0,0,0,0,5
0013b00001yeN0xAAE,Scott Laboratories Inc.,2023-01-06,2023-01-06,certified,Machinery & equipment,Retail,United States,California,Petaluma,Wholesale/Retail, 50-249,2022,82.1,17.4,2.5,22.9,11.5,27.5,0,0,0,0,0,1
0013b00001ydyfMAAQ,"Bear Lake Coffee Company, LLC",2024-02-27,2024-02-28,certified,Food products,Retail,United States,Georgia,Atlanta,Wholesale/Retail,0,2022,108.9,71.4,3.5,4.5,21.8,,5.7,0,1.8,0,,1
001C000001D6Yc3IAF,i=Change,2014-06-09,2022-09-19,certified,Social networks & info sharing,"Information, communication & technology",Australia,Victoria,Melbourne,Service, 1-9,2021,111.8,24.4,43.5,5.5,18.2,14.2,0,0,0.4,0,5.3,1
001C000001D6Yc3IAF,i=Change,2014-06-09,2018-11-29,certified,Social networks & info sharing,"Information, communication & technology",Australia,Victoria,Melbourne,Service,0,2018,98.8,26.6,57.3,5.9,7.5,,1.1,0,0.3,0,,2
001C000001D6Yc3IAF,i=Change,2014-06-09,2016-06-03,certified,Social networks & info sharing,"Information, communication & technology",Australia,Victoria,Melbourne,Service,0,2016,107.8,28.2,66.2,5.5,7.6,,0,0,0.3,0,,3
001C000001D6Yc3IAF,i=Change,2014-06-09,2014-06-09,certified,Social networks & info sharing,"Information, communication & technology",Australia,Victoria,Melbourne,Service,0,2014,93.4,21.9,54.4,8.6,6.9,0,0.9,0,0.6,0,0,4
0013b00001u899uAAA,Nordgreen ApS,2022-08-30,2022-08-30,certified,Jewelry & related articles,Retail,Denmark,Copenhagen,København S,Wholesale/Retail, 10-49,2020,88.5,30.5,3.8,13.4,14.9,18.7,2.9,0,0,0,4,1
0013b000020EMjwAAG,Wallis Social Research,2023-09-15,2023-09-15,certified,Advertising & market research,Professional & technical services,Australia,Victoria,Camberwell,Service, 10-49,2022,83.3,14.3,17,6.2,14.1,27.1,2,0,0.5,0,1.8,1
0013b00001vA9LtAAK,Wivai,2021-11-08,2021-11-08,certified,General retail via Internet,Retail,Spain,Catalonia,Barcelona,Wholesale/Retail, 10-49,2021,80.6,12.3,3.2,17.7,17.1,22.8,2.2,0,0,0,5.1,1
001C0000019uJSQIA2,Rescue Chocolate,2014-05-07,2018-04-24,de-certified,Food products,Retail,United States,New York,Brooklyn,Wholesale/Retail,0,2018,119.2,84,0,28.5,4.5,,2,0,0.2,0,,1
001C0000019uJSQIA2,Rescue Chocolate,2014-05-07,2016-04-11,de-certified,Food products,Retail,United States,New York,Brooklyn,Wholesale/Retail,0,2016,111.8,81.4,0,23.1,5,0,2,0,0.2,0,0,2
001C0000019uJSQIA2,Rescue Chocolate,2014-05-07,2014-05-07,de-certified,Food products,Retail,United States,New York,Brooklyn,Wholesale/Retail,0,2014,100.7,64.9,0,26.3,5.8,0,1.8,0,1.9,0,0,3
001C000001dfbNoIAI,Rising Sun Chile,2018-05-29,2022-11-02,certified,Solar panel installation,Energy,Chile,Santiago Metropolitan Region,Santiago,Service with Significant Environmental Footprint, 10-49,2021,108.7,19.6,3.2,39.5,17.4,19.7,0.6,0,1.5,0,6.8,1
001C000001dfbNoIAI,Rising Sun Chile,2018-05-29,2018-05-29,certified,Solar panel installation,Energy,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail,0,2018,99.2,32.9,0,49.6,14.8,,0,0,1.8,0,,2
001C0000010iIKSIA2,Simple Energy,2013-05-16,2018-03-20,de-certified,Software publishing and SaaS platforms,"Information, communication & technology",United States,Colorado,Boulder,Service, 50-249,2017,90.5,20.1,0,23.4,20.1,25.3,0.8,0,0.8,0,0,1
001C0000010iIKSIA2,Simple Energy,2013-05-16,2015-12-10,de-certified,Software publishing and SaaS platforms,Retail,United States,Colorado,Boulder,Service, 10-49,2015,91.8,17.3,0,29,14,29.9,0.6,0,0,0,0.8,2
001C0000010iIKSIA2,Simple Energy,2013-05-16,2013-05-16,de-certified,Software publishing and SaaS platforms,Retail,United States,Colorado,Boulder,Service, 10-49,2013,86.5,10,0,24.8,19.2,29.6,0,0,0.1,0,2.6,3
0013b00001p1qDTAAY,dewerstone,2022-01-20,2022-01-20,certified,Apparel,Retail,United Kingdom,Devon,Princetown,Wholesale/Retail, 1-9,2021,98.6,37.3,3.4,18.7,14.5,16.3,3.6,0,1.9,0,2.5,1
0013b00001srcPLAAY,Tusko,2021-12-17,2021-12-17,certified,Other info service activities,"Information, communication & technology",United Kingdom,Bristol,Bristol,Service, 1-9,2020,87,16,2.6,8.6,19.7,35.8,2,0,1.4,0,0.5,1
0013b00001rIkbXAAS,Red Bank Coffee Roasters,2022-01-11,2022-01-11,certified,Beverages,Manufactured Goods,United Kingdom,Cumbria,Kendal,Manufacturing, 1-9,2021,83.2,25.6,2.1,22.5,5.4,20.3,2,0,1.8,0,3,1
001C0000019soYPIAY,Ecover Belgium N.V.,2015-04-17,2015-04-18,de-certified,Cleaning products,Manufactured Goods,Belgium,Antwerp,Malle,Manufacturing, 50-249,2014,108.4,14.7,0,61,8.2,22.9,0.3,0,0,0,1.1,1
0013b00001vLc8yAAC,Little Sky Gelato,2022-02-10,2022-02-10,de-certified,Restaurants & food service,Accommodation & food service,Australia,Victoria,Brighton,Service with Significant Environmental Footprint, 1-9,2021,90.7,38.2,1.9,14.9,12.4,10.3,3,0,7,0,2.6,1
0013b00001uN12uAAC,Lighthouse,2021-11-22,2021-11-22,certified,"Film, TV & music production","Arts, entertainment & recreation",United Kingdom,London,London,Service, 1-9,2021,108.8,50.3,3.4,11.2,15.6,26.3,0,0,0.8,0,0.8,1
0013b00001qFe7zAAC,Cuvée Privée,2023-08-05,2023-08-05,certified,Beverages,Retail,France,Paris,Paris,Wholesale/Retail, 10-49,2020,81.2,21.8,2.7,17.8,14.4,21.2,0,0,0,0,3,1
001C000001gj88GIAQ,John Altman,2022-11-02,2022-11-02,certified,Food products,Wholesale,Netherlands The,North Holland,Amsterdam,Wholesale/Retail,0,2021,85.4,36.4,3.8,15.5,22,,7.4,0,0,0,,1
0013b00001vPOLiAAO,Aleph Beauty,2023-08-04,2023-08-05,certified,Personal care products,Retail,New Zealand,Auckland Region,Auckland,Wholesale/Retail, 10-49,2022,83.9,14.9,3.6,21.1,16.9,23.4,2.9,0,0,0,0.8,1
0013b00001qHbXaAAK,Social Value Portal,2022-08-02,2022-08-02,certified,"Other professional, scientific & tech",Professional & technical services,United Kingdom,London Borough of Lambeth,London,Service, 10-49,2020,114.8,22.2,24,7,20,35.8,2.6,0,0,0,2.8,1
001C000001iELTlIAO,Nutricia Bago S.A.,2019-08-12,2022-11-03,certified,Pharmaceutical products,Wholesale,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Wholesale/Retail, 50-249,2021,95.1,12.9,10.1,24.2,18,21.6,0,0,0.4,0,7.8,2
001C000001iELTlIAO,Nutricia Bago S.A.,2019-08-12,2019-08-12,certified,Food products,Wholesale,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Wholesale/Retail, 50-249,2018,82,18.1,7.7,16,10.2,27.5,0,0,1.2,0,0.9,3
001C000001iELTlIAO,Nutricia Bago S.A.,2019-08-12,2024-01-02,certified,Pharmaceutical products,Wholesale,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma De Buenos Aires,Wholesale/Retail, 250-999,2024,91.9,14.7,6.9,21.9,18,30.2,0,0,0.2,0,5.4,1
0013b00001uMjO6AAK,meaneo,2023-09-25,2023-09-25,certified,Management consultant - for-profits,Professional & technical services,France,Paris,Paris,Service, 1-9,2021,85,21.5,9.9,4.6,20.4,21.3,3.1,0,0,0,3.9,1
0013b00001uNOobAAG,Pangea Impact Investments,2023-10-05,2023-10-05,certified,Investment advising,Financial & insurance activities,United Kingdom,Devon,Kingsbridge,Service,0,2021,103.2,19.4,46.1,10.5,21.1,,3.2,0,2.7,0,,1
0013b00001o3wBUAAY,Bakery Group,2022-10-25,2022-10-25,certified,Other info service activities,"Information, communication & technology",Spain,Catalonia,Barcelona,Service, 10-49,2021,82,31,5.2,7.7,14.1,18.3,0,0,0.6,0,4.7,1
001C000001R2J4PIAV,"Left of the Dot Media, Inc.",2017-03-20,2020-06-17,de-certified,Mobile applications,"Information, communication & technology",Canada,British Columbia,Maple Ridge,Service, 10-49,2019,86.5,15,2.9,8.8,17.6,34.2,2,0,0,0,5.7,1
001C000001R2J4PIAV,"Left of the Dot Media, Inc.",2017-03-20,2017-03-20,de-certified,Mobile applications,"Information, communication & technology",Canada,British Columbia,Maple Ridge,Service, 10-49,2016,101,16.7,32.1,4.7,13.7,32.5,0,0,0,0,1.3,2
001C000001gzPMGIA2,EMPRENDEC,2020-01-09,2020-01-09,de-certified,Other education,Education,Ecuador,Azuay Province,Loja,Service with Significant Environmental Footprint, 1-9,2019,82.2,9.4,26,15.9,6.1,14,1.9,0,3.5,0,5.1,1
001C000001YmofdIAB,La Cristina,2017-05-16,2017-05-16,de-certified,Animal Production,"Agriculture, forestry & fishing",Uruguay,Colonia Department,Rosario,Manufacturing, 1-9,2017,93.4,19.5,0,37.9,7.7,23.6,0,0,4.7,0,0,1
0013b00001y5volAAA,Talentia Group,2023-09-08,2023-09-08,certified,Employment placement & HR,Administrative & support services,United Kingdom,City of Bristol,Bristol,Service, 50-249,2021,85.8,17.6,2,3.9,19.4,40.7,0,0,0,0,1.9,1
0013b000022OnJdAAK,Filbert's Fine Foods Limited,2024-02-08,2024-02-08,certified,Food products,Manufactured Goods,United Kingdom,Somerset,Glastonbury,Manufacturing, 10-49,2023,80,15.7,4.4,13.8,16.4,24,2.8,0,0.7,0,2,1
0013b00001zXcExAAK,Rain Organica,2023-07-09,2023-07-12,certified,Personal care products,Manufactured Goods,United States,California,Oceanside,Manufacturing,0,2022,103.8,66.3,3.5,9.7,15.9,,7.2,0,1,0,,1
0013b00001y7CySAAU,Rezon,2023-07-12,2023-07-12,certified,Sports goods,Manufactured Goods,United Kingdom,County Durham,Stanley,Manufacturing,0,2021,92,28,29.1,8.1,19.3,,6.2,0,1,0,,1
0013b00001tABMVAA4,BNP Performance philanthropique,2022-10-07,2022-10-07,certified,Management consultant - nonprofits,Professional & technical services,Canada,Quebec,Montréal,Service, 10-49,2021,143.4,46.1,31.3,5.3,15.5,30.4,3.6,0,4.6,0,6.1,1
001C000001UxCuyIAF,Clear Sale S.A,2018-10-10,2023-05-20,certified,Data processing & hosting,"Information, communication & technology",Brazil,São Paulo,Tamboré,Service, 1000+,2021,80.1,23.3,3.1,3.1,17.6,24.9,0,0,0.1,0,7.7,1
001C000001UxCuyIAF,Clear Sale S.A,2018-10-10,2018-10-10,certified,Data processing & hosting,"Information, communication & technology",Brazil,São Paulo,Tamboré,Service, 1000+,2017,80.2,24.7,0,6.1,13.9,33.1,1.4,0,0.8,0,0,2
001C000001mWfeMIAS,One Foot Abroad Limited t/a Follow The Camino,2023-09-12,2023-09-12,certified,Travel agency & related,Administrative & support services,Ireland,Leinster,Dublin,Service, 10-49,2022,89.1,14.5,9.3,13,20.8,27.7,2.4,0,0,0,0.9,1
001C000001WvXPrIAN,Elkie & Ark,2018-05-24,2018-05-24,de-certified,Textiles,Retail,Australia,New South Wales,Sydney,Wholesale/Retail,0,2017,150.6,106.1,0,32.4,12,,0,0,0,0,,1
001C000001giyfZIAQ,Toto Pet Insurance,2018-08-17,2018-08-17,de-certified,Non-life insurance,Financial & insurance activities,United States,Virginia,Richmond,Service, 1-9,2018,85.1,43.3,0,10.6,16.8,10.2,0.7,0,1.5,0,1.6,1
001C000001VNGmgIAH,Pela & Lomi,2019-09-12,2023-09-29,certified,Rubber & plastics products,Manufactured Goods,Canada,British Columbia,Kelowna,Manufacturing, 50-249,2022,102.2,16,3.7,41.6,9,27.7,1.6,0,0.4,0,1.8,1
001C000001VNGmgIAH,Pela & Lomi,2019-09-12,2019-09-12,certified,Apparel,Wholesale,Canada,British Columbia,Kelowna,Wholesale/Retail, 10-49,2019,80.3,12.3,4.6,29.7,7.5,18.4,2.5,0,0,0,4.9,2
001C000001MZEo8IAH,Seats2meet.com,2015-06-22,2017-06-19,de-certified,Accommodation,Accommodation & food service,Netherlands The,Utrecht,Utrecht,Wholesale/Retail, 10-49,2017,80.7,21.6,6.2,19.3,8.4,24.2,0,0,0,0,1,1
001C000001MZEo8IAH,Seats2meet.com,2015-06-22,2015-06-22,de-certified,Accommodation,Accommodation & food service,Netherlands The,Utrecht,Utrecht,Service, 10-49,2015,113.8,17.9,24.6,9.4,15.7,18.6,1.2,0,0.6,0,0.9,2
001C000001a0jgcIAA,Goodments Pty Ltd,2020-10-20,2020-10-20,de-certified,Mobile applications,"Information, communication & technology",Australia,New South Wales,Surry Hills,Service, 1-9,2019,81.4,18.9,19.7,7.3,9,19,2.7,0,0,0,4.6,1
0013b00001oomMoAAI,Wallbrook,2020-11-09,2020-11-09,certified,Other info service activities,"Information, communication & technology",United Kingdom,London,London,Service, 10-49,2019,89.9,15.6,16.1,4.4,9.4,34.2,2.4,0,1.9,0,5.5,1
0013b00001u0Tz4AAE,Averil Phillips and Family,2022-08-29,2022-08-29,certified,Funeral & related services,Other services,United Kingdom,Northamptonshire,Kettering,Service with Significant Environmental Footprint, 10-49,2020,82.3,32.2,1.6,11.3,11.8,18.1,2.9,0,2.9,0,1.1,1
001C000001XRpCZIA1,Vivejar,2018-09-13,2018-09-13,de-certified,Travel agency & related,Administrative & support services,Brazil,São Paulo,São Paulo,Service,0,2018,80.2,48.5,3.8,12.4,15.2,,0,0,0,0,,1
001C000001EsF89IAF,Discovered,2014-08-04,2014-08-04,de-certified,Web portals,"Information, communication & technology",Netherlands The,Zuid Holland,Rotterdam,Service, 1-9,2014,117.6,12.7,63.2,7.6,10.9,21.6,0.5,0,0.6,0,0.5,1
001C000001TaOobIAF,Vermilion Inc.,2017-10-30,2022-02-15,certified,Advertising & market research,Professional & technical services,United States,Colorado,Boulder,Service, 10-49,2019,86.5,19.1,9.1,8.3,15.7,30.3,2.5,0.6,0.6,0,0,1
001C000001TaOobIAF,Vermilion Inc.,2017-10-30,2017-10-30,certified,Advertising & market research,Professional & technical services,United States,Colorado,Boulder,Service, 10-49,2017,85.9,18.8,15.7,9.2,10.6,28.7,0.8,0,2.1,0,0,2
001C000001R2KnDIAV,More than Honey Lda - Beesweet,2016-05-20,2016-05-20,de-certified,Food products,Manufactured Goods,Portugal,Beira,Oliveira De Azemeis,Manufacturing, 1-9,2016,80.8,28.6,0,18.3,7.2,25.3,1,0,0,0,0.4,1
001C000001iuBkVIAU,BW Lifestyle Nutrition Pty Ltd,2020-07-29,2020-07-29,de-certified,Beverages,Retail,Australia,Victoria,Melbourne,Wholesale/Retail,0,2019,83.9,61,1.3,3.4,10.7,,5.9,0,1.3,0,,1
0013b00001vL14xAAC,Agri Evolve Ltd,2023-09-15,2023-09-19,certified,Agricultural support/post-harvest,"Agriculture, forestry & fishing",Uganda,Kasese District,Kisinga,Agriculture/Growers, 50-249,2021,81.5,27,1.7,14,13.7,12.4,2.3,0,5,0.2,4.9,1
001C000001JOFyVIAX,Stay True Clothing,2015-11-24,2017-12-19,de-certified,Apparel,Wholesale,Argentina,Buenos Aires,Buenos Aires,Wholesale/Retail,0,2017,117.3,75.1,0,31.8,9.5,,0,0,0.9,0,,1
001C000001JOFyVIAX,Stay True Clothing,2015-11-24,2015-11-24,de-certified,Apparel,Wholesale,Argentina,Buenos Aires,Buenos Aires,Wholesale/Retail,0,2014,107.9,73.1,0,24.4,9.2,0,0,0,1.2,0,0,2
001C000001Ev0HqIAJ,SoupCycle,2016-03-22,2016-03-22,de-certified,Food products,Retail,United States,Oregon,Portland,Wholesale/Retail, 1-9,2016,89.7,42.4,0,25,6.1,15.6,0.7,0,0,0,0,1
001C000001Q4U9LIAV,Vert & Vogue,2017-12-11,2021-11-22,certified,Apparel,Retail,United States,North Carolina,Durham,Wholesale/Retail, 1-9,2021,81,16.5,4.5,18.2,15.8,20.2,2.9,0,2.7,0,0,1
001C000001Q4U9LIAV,Vert & Vogue,2017-12-11,2017-12-11,certified,Apparel,Retail,United States,North Carolina,Durham,Wholesale/Retail, 1-9,2017,91.4,38.9,0,23.5,10.8,17.8,0,0,0.4,0,0,2
001C000001R0KFNIA3,Glatt Stove,2015-12-03,2018-01-31,de-certified,Other/general wholesale trade,Wholesale,Mexico,Ciudad de Mexico,Tultitlan,Wholesale/Retail, 1-9,2017,113,41.3,7.1,25.9,14.6,21.5,0,0,2.6,0,0,1
001C000001R0KFNIA3,Glatt Stove,2015-12-03,2015-12-03,de-certified,Fabricated metal products,Wholesale,Mexico,Ciudad de Mexico,Tultitlan,Wholesale/Retail, 1-9,2015,83.3,14.5,8.9,23.2,15.1,18.9,0,0,2.1,0,0.4,2
001C000001NNZ3rIAH,Peace Power,2016-01-29,2018-01-05,de-certified,Other renewable energy installation,Energy,Canada,Alberta,Edmonton,Service,0,2018,90.6,57.6,0,16.3,13.9,,1.8,0,1,0,,1
001C000001NNZ3rIAH,Peace Power,2016-01-29,2016-01-29,de-certified,Other renewable energy installation,Energy,Canada,Alberta,Edmonton,Service, 1-9,2016,83.4,48.8,0,7,9.4,15.8,1.1,0,1,0,0.4,2
001C000001Uxw5eIAB,Triskel Coaching Consultancy,2016-11-14,2020-06-14,de-certified,Management consultant - for-profits,Professional & technical services,Australia,Western Australia,Perth,Service,0,2019,81.4,37.3,21.5,4.7,7,,5,0,5.6,0,,1
